NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.9725	518 229 172 172
0.9982	13 506 183 183
NA170605AM2.mp4	101760	2
0.9671	514 225 170 170
0.9976	13 506 184 184
NA170605AM2.mp4	101784	2
0.9538	507 218 173 173
0.9977	13 506 184 184
NA170605AM2.mp4	101808	2
0.9558	513 212 173 173
0.9982	15 508 182 182
NA170605AM2.mp4	101832	2
0.9916	452 89 197 197
0.9967	15 509 179 179
NA170605AM2.mp4	101856	2
0.9611	547 212 181 181
0.9983	13 505 185 185
NA170605AM2.mp4	101880	2
0.9742	521 223 175 175
0.9982	14 505 184 184
NA170605AM2.mp4	101904	2
0.9721	538 237 168 168
0.9980	14 506 185 185
NA170605AM2.mp4	101928	2
0.9738	532 222 175 175
0.9986	16 507 181 181
NA170605AM2.mp4	101952	2
0.9665	536 226 183 183
0.9972	16 507 182 182
NA170605AM2.mp4	101976	2
0.9754	527 223 176 176
0.9986	16 506 184 184
NA170605AM2.mp4	102000	2
0.9658	533 233 171 171
0.9981	14 505 186 186
NA170605AM2.mp4	102024	2
0.9722	522 233 178 178
0.9990	16 507 183 183
NA170605AM2.mp4	102048	2
0.9682	522 221 174 174
0.9987	16 506 185 185
NA170605AM2.mp4	102072	2
0.8957	530 236 171 171
0.9987	10 500 198 198
NA170605AM2.mp4	102096	1
0.9653	518 209 209 209
NA170605AM2.mp4	102120	1
0.9852	498 211 203 203
NA170605AM2.mp4	102144	1
0.9810	500 214 201 201
NA170605AM2.mp4	102168	1
0.9672	522 220 175 175
NA170605AM2.mp4	102192	1
0.9844	525 225 173 173
NA170605AM2.mp4	102216	1
0.9796	518 212 204 204
NA170605AM2.mp4	102240	1
0.9771	516 212 202 202
NA170605AM2.mp4	102264	1
0.9767	534 234 167 167
NA170605AM2.mp4	102288	1
0.9749	536 229 171 171
NA170605AM2.mp4	102312	1
0.9722	523 221 193 193
NA170605AM2.mp4	102336	1
0.9810	504 217 204 204
NA170605AM2.mp4	102360	1
0.9714	506 188 199 199
NA170605AM2.mp4	102384	1
0.9856	510 186 193 193
NA170605AM2.mp4	102408	1
0.9696	520 211 163 163
NA170605AM2.mp4	102432	1
0.9590	553 187 195 195
NA170605AM2.mp4	102456	1
0.9881	476 186 183 183
NA170605AM2.mp4	102480	1
0.9749	516 178 192 192
NA170605AM2.mp4	102504	1
0.9780	530 186 179 179
NA170605AM2.mp4	102528	1
0.9799	534 184 186 186
NA170605AM2.mp4	102552	1
0.9689	549 172 207 207
NA170605AM2.mp4	102576	1
0.9780	554 193 179 179
NA170605AM2.mp4	102600	1
0.9644	548 191 189 189
NA170605AM2.mp4	102624	2
0.9765	547 190 192 192
0.9431	98 521 192 192
NA170605AM2.mp4	102648	2
0.9815	537 182 200 200
0.8776	96 508 186 186
NA170605AM2.mp4	102672	1
0.9823	537 187 189 189
NA170605AM2.mp4	102696	1
0.9816	538 188 184 184
NA170605AM2.mp4	102720	1
0.9809	536 186 187 187
NA170605AM2.mp4	102744	1
0.9830	528 186 187 187
NA170605AM2.mp4	102768	1
0.9792	534 190 182 182
NA170605AM2.mp4	102792	1
0.9769	526 183 188 188
NA170605AM2.mp4	102816	1
0.9829	532 197 186 186
NA170605AM2.mp4	102840	1
0.9804	521 179 192 192
NA170605AM2.mp4	102864	1
0.9802	528 190 186 186
NA170605AM2.mp4	102888	1
0.9802	534 187 191 191
NA170605AM2.mp4	102912	1
0.9261	554 187 193 193
NA170605AM2.mp4	102936	1
0.9874	498 190 184 184
NA170605AM2.mp4	102960	1
0.9762	510 191 185 185
NA170605AM2.mp4	102984	1
0.9531	518 189 186 186
NA170605AM2.mp4	103008	1
0.9684	515 182 194 194
NA170605AM2.mp4	103032	1
0.9896	488 98 201 201
NA170605AM2.mp4	103056	1
0.9632	512 153 218 218
NA170605AM2.mp4	103080	1
0.9610	564 183 197 197
NA170605AM2.mp4	103104	1
0.9565	565 175 206 206
NA170605AM2.mp4	103128	1
0.9687	553 192 188 188
NA170605AM2.mp4	103152	1
0.9749	530 185 193 193
NA170605AM2.mp4	103176	1
0.9730	543 187 186 186
NA170605AM2.mp4	103200	1
0.9915	536 183 191 191
NA170605AM2.mp4	103224	1
0.9795	535 183 194 194
NA170605AM2.mp4	103248	2
0.9720	516 164 208 208
0.6437	10 230 198 198
NA170605AM2.mp4	103272	1
0.9571	521 179 198 198
NA170605AM2.mp4	103296	1
0.9479	537 191 189 189
NA170605AM2.mp4	103320	1
0.9167	540 181 190 190
NA170605AM2.mp4	103344	1
0.9591	536 175 204 204
NA170605AM2.mp4	103368	1
0.9497	537 175 202 202
NA170605AM2.mp4	103392	1
0.9526	539 186 192 192
NA170605AM2.mp4	103416	1
0.9569	541 184 195 195
NA170605AM2.mp4	103440	1
0.9491	537 183 194 194
NA170605AM2.mp4	103464	2
0.9068	558 172 200 200
0.8538	125 515 164 164
NA170605AM2.mp4	103488	1
0.9922	511 159 222 222
NA170605AM2.mp4	103512	1
0.9713	484 166 193 193
NA170605AM2.mp4	103536	1
0.9610	499 160 211 211
NA170605AM2.mp4	103560	1
0.9738	518 177 192 192
NA170605AM2.mp4	103584	1
0.9745	505 154 213 213
NA170605AM2.mp4	103608	1
0.9889	483 102 199 199
NA170605AM2.mp4	103632	1
0.9888	475 97 207 207
NA170605AM2.mp4	103656	2
0.9597	535 159 215 215
0.6102	138 517 133 133
NA170605AM2.mp4	103680	1
0.9923	410 191 179 179
NA170605AM2.mp4	103704	1
0.9755	477 179 202 202
NA170605AM2.mp4	103728	1
0.9627	534 199 187 187
NA170605AM2.mp4	103752	1
0.9560	538 187 194 194
NA170605AM2.mp4	103776	1
0.9775	547 189 189 189
NA170605AM2.mp4	103800	2
0.9590	536 180 198 198
0.7247	141 517 127 127
NA170605AM2.mp4	103824	2
0.9430	556 193 195 195
0.8949	135 512 141 141
NA170605AM2.mp4	103848	2
0.9516	544 172 206 206
0.6647	138 519 132 132
NA170605AM2.mp4	103872	2
0.9699	562 196 184 184
0.6896	131 511 145 145
NA170605AM2.mp4	103896	2
0.9670	555 188 192 192
0.7217	133 512 147 147
NA170605AM2.mp4	103920	2
0.9757	560 196 187 187
0.6491	139 519 134 134
NA170605AM2.mp4	103944	2
0.9617	578 191 185 185
0.6888	135 514 148 148
NA170605AM2.mp4	103968	2
0.9787	549 188 198 198
0.7350	143 519 124 124
NA170605AM2.mp4	103992	1
0.9776	529 216 171 171
NA170605AM2.mp4	104016	1
0.9805	539 212 168 168
NA170605AM2.mp4	104040	2
0.9620	565 207 176 176
0.6596	140 517 130 130
NA170605AM2.mp4	104064	2
0.9677	552 204 177 177
0.6821	146 523 115 115
NA170605AM2.mp4	104088	1
0.9687	534 179 204 204
NA170605AM2.mp4	104112	1
0.9972	544 194 189 189
NA170605AM2.mp4	104136	1
0.9677	537 173 208 208
NA170605AM2.mp4	104160	2
0.9957	537 183 201 201
0.6426	147 521 114 114
NA170605AM2.mp4	104184	2
0.9495	535 182 191 191
0.6551	148 521 119 119
NA170605AM2.mp4	104208	2
0.9584	542 190 190 190
0.6632	146 519 122 122
NA170605AM2.mp4	104232	1
0.9423	544 193 186 186
NA170605AM2.mp4	104256	1
0.9740	541 186 192 192
NA170605AM2.mp4	104280	1
0.9834	539 187 184 184
NA170605AM2.mp4	104304	2
0.9130	532 179 201 201
0.9993	117 463 171 171
NA170605AM2.mp4	104328	2
0.9237	563 188 193 193
0.9992	97 447 176 176
NA170605AM2.mp4	104352	2
0.9128	579 195 197 197
0.9994	115 463 182 182
NA170605AM2.mp4	104376	2
0.9332	574 217 190 190
0.9994	120 469 177 177
NA170605AM2.mp4	104400	2
0.9554	577 228 183 183
0.9871	119 473 176 176
NA170605AM2.mp4	104424	2
0.9529	561 205 180 180
0.9968	117 475 168 168
NA170605AM2.mp4	104448	2
0.9334	562 201 190 190
0.9995	113 476 170 170
NA170605AM2.mp4	104472	2
0.9334	557 198 190 190
0.9987	107 471 176 176
NA170605AM2.mp4	104496	2
0.9674	544 193 191 191
0.9986	107 472 178 178
NA170605AM2.mp4	104520	2
0.9412	547 196 184 184
0.9975	107 472 179 179
NA170605AM2.mp4	104544	2
0.9410	559 199 193 193
0.9984	104 467 186 186
NA170605AM2.mp4	104568	2
0.9230	555 215 184 184
0.9998	104 466 184 184
NA170605AM2.mp4	104592	2
0.9289	566 225 176 176
0.9996	107 471 177 177
NA170605AM2.mp4	104616	2
0.9284	547 199 190 190
0.9987	107 469 181 181
NA170605AM2.mp4	104640	2
0.9009	565 197 192 192
0.9995	105 465 189 189
NA170605AM2.mp4	104664	1
0.9819	447 102 200 200
NA170605AM2.mp4	104688	1
0.9785	405 174 181 181
NA170605AM2.mp4	104712	1
0.9811	474 199 184 184
NA170605AM2.mp4	104736	2
0.9625	531 178 205 205
0.9969	103 464 184 184
NA170605AM2.mp4	104760	2
0.9508	557 203 185 185
0.9974	105 466 189 189
NA170605AM2.mp4	104784	2
0.9265	560 206 185 185
0.9966	105 463 189 189
NA170605AM2.mp4	104808	2
0.9558	568 206 189 189
0.9996	111 475 184 184
NA170605AM2.mp4	104832	2
0.9197	570 209 181 181
0.9996	102 460 199 199
NA170605AM2.mp4	104856	2
0.9353	562 203 187 187
0.9976	102 458 202 202
NA170605AM2.mp4	104880	2
0.9321	561 207 184 184
0.9946	107 466 186 186
NA170605AM2.mp4	104904	2
0.9211	564 200 190 190
0.9981	104 460 199 199
NA170605AM2.mp4	104928	2
0.9345	530 183 207 207
0.9887	106 465 178 178
NA170605AM2.mp4	104952	2
0.9307	534 200 197 197
0.9895	110 476 167 167
NA170605AM2.mp4	104976	2
0.9377	539 199 188 188
0.9994	109 474 170 170
NA170605AM2.mp4	105000	2
0.9587	536 196 191 191
0.9947	110 470 175 175
NA170605AM2.mp4	105024	2
0.9509	541 203 180 180
0.9956	109 470 176 176
NA170605AM2.mp4	105048	2
0.9525	536 190 192 192
0.9994	111 475 168 168
NA170605AM2.mp4	105072	2
0.9623	554 204 184 184
0.9945	106 470 179 179
NA170605AM2.mp4	105096	2
0.9568	555 203 189 189
0.9982	110 470 180 180
NA170605AM2.mp4	105120	2
0.9441	547 205 181 181
0.9962	109 471 177 177
NA170605AM2.mp4	105144	2
0.9791	553 209 175 175
0.9973	104 464 191 191
NA170605AM2.mp4	105168	2
0.9929	547 198 188 188
0.9984	111 475 179 179
NA170605AM2.mp4	105192	2
0.9482	545 200 195 195
0.9982	106 468 185 185
NA170605AM2.mp4	105216	2
0.9594	550 211 179 179
0.9996	109 471 178 178
NA170605AM2.mp4	105240	2
0.9532	535 200 184 184
0.9964	107 469 182 182
NA170605AM2.mp4	105264	2
0.9618	544 200 184 184
0.9996	109 474 173 173
NA170605AM2.mp4	105288	2
0.9238	546 214 175 175
0.9961	108 474 173 173
NA170605AM2.mp4	105312	2
0.9421	546 199 193 193
0.9964	108 473 175 175
NA170605AM2.mp4	105336	2
0.9411	553 199 192 192
0.9956	108 475 175 175
NA170605AM2.mp4	105360	2
0.9363	560 198 195 195
0.9992	106 468 187 187
NA170605AM2.mp4	105384	2
0.9202	581 206 190 190
0.9966	97 454 207 207
NA170605AM2.mp4	105408	2
0.9186	558 206 188 188
0.9981	111 473 180 180
NA170605AM2.mp4	105432	2
0.9903	528 224 174 174
0.9986	108 474 176 176
NA170605AM2.mp4	105456	2
0.9265	546 200 187 187
0.9997	108 473 176 176
NA170605AM2.mp4	105480	2
0.9447	547 207 188 188
0.9972	106 472 174 174
NA170605AM2.mp4	105504	2
0.9523	547 204 187 187
0.9994	88 468 182 182
NA170605AM2.mp4	105528	2
0.9118	552 210 183 183
0.9993	86 470 181 181
NA170605AM2.mp4	105552	2
0.9030	557 215 175 175
0.9995	82 464 185 185
NA170605AM2.mp4	105576	2
0.9937	551 163 201 201
0.9996	80 469 185 185
NA170605AM2.mp4	105600	2
0.8665	570 164 191 191
0.9955	82 472 176 176
NA170605AM2.mp4	105624	2
0.8806	513 191 179 179
0.9998	81 469 179 179
NA170605AM2.mp4	105648	2
0.9617	475 184 179 179
0.9997	73 464 186 186
NA170605AM2.mp4	105672	2
0.9978	533 178 194 194
0.9998	70 449 213 213
NA170605AM2.mp4	105696	2
0.9493	542 178 199 199
0.9998	79 467 185 185
NA170605AM2.mp4	105720	2
0.9321	517 197 173 173
0.9998	83 467 182 182
NA170605AM2.mp4	105744	2
0.9592	532 190 179 179
0.9999	61 456 178 178
NA170605AM2.mp4	105768	2
0.9778	547 193 176 176
0.9998	44 467 184 184
NA170605AM2.mp4	105792	2
0.9565	555 185 195 195
0.9995	20 473 189 189
NA170605AM2.mp4	105816	2
0.9554	577 180 195 195
0.9991	4 474 192 192
NA170605AM2.mp4	105840	2
0.9786	549 190 182 182
0.9967	0 484 188 197
NA170605AM2.mp4	105864	2
0.9726	539 172 201 201
0.9999	19 485 195 195
NA170605AM2.mp4	105888	2
0.9577	548 165 210 210
1.0000	21 486 198 198
NA170605AM2.mp4	105912	2
0.9641	560 183 190 190
0.9999	27 491 182 182
NA170605AM2.mp4	105936	2
0.9631	551 176 193 193
1.0000	25 488 191 191
NA170605AM2.mp4	105960	2
0.9755	536 172 198 198
0.9961	26 488 190 190
NA170605AM2.mp4	105984	2
0.9667	558 189 192 192
1.0000	26 489 190 190
NA170605AM2.mp4	106008	2
0.9574	569 186 185 185
1.0000	23 487 195 195
NA170605AM2.mp4	106032	2
0.9547	557 179 202 202
1.0000	26 490 189 189
NA170605AM2.mp4	106056	2
0.9622	507 188 185 185
0.9997	23 488 192 192
NA170605AM2.mp4	106080	2
0.9741	521 185 188 188
0.9999	27 489 188 188
NA170605AM2.mp4	106104	2
0.9333	524 166 207 207
0.9998	31 491 181 181
NA170605AM2.mp4	106128	2
0.9551	542 184 187 187
0.9998	33 495 175 175
NA170605AM2.mp4	106152	2
0.9524	552 182 205 205
0.9999	15 478 213 213
NA170605AM2.mp4	106176	2
0.9588	549 188 197 197
0.9998	29 489 187 187
NA170605AM2.mp4	106200	2
0.9767	545 202 182 182
0.9992	26 485 203 203
NA170605AM2.mp4	106224	2
0.9503	546 197 184 184
0.9997	34 494 178 178
NA170605AM2.mp4	106248	2
0.9633	535 188 196 196
0.9979	12 476 220 220
NA170605AM2.mp4	106272	2
0.9774	540 190 192 192
0.9994	32 490 186 186
NA170605AM2.mp4	106296	2
0.9525	540 191 192 192
0.9998	33 485 194 194
NA170605AM2.mp4	106320	2
0.9509	544 194 189 189
0.9997	32 486 190 190
NA170605AM2.mp4	106344	2
0.9735	542 183 203 203
0.9996	31 491 188 188
NA170605AM2.mp4	106368	2
0.9706	545 192 189 189
0.9963	29 489 189 189
NA170605AM2.mp4	106392	2
0.9451	554 186 196 196
0.9994	36 489 185 185
NA170605AM2.mp4	106416	2
0.9395	589 207 179 179
0.9921	35 490 190 190
NA170605AM2.mp4	106440	2
0.9703	545 208 180 180
0.9998	37 496 179 179
NA170605AM2.mp4	106464	2
0.9795	553 220 176 176
0.9995	32 485 197 197
NA170605AM2.mp4	106488	2
0.9787	545 203 171 171
0.9940	43 496 168 168
NA170605AM2.mp4	106512	2
0.9760	550 191 190 190
0.9977	43 494 171 171
NA170605AM2.mp4	106536	2
0.9783	538 173 211 211
0.9987	41 496 176 176
NA170605AM2.mp4	106560	2
0.9699	566 200 183 183
0.9996	32 487 195 195
NA170605AM2.mp4	106584	2
0.9537	572 199 180 180
0.9993	42 495 177 177
NA170605AM2.mp4	106608	2
0.9804	529 193 192 192
0.9995	25 481 208 208
NA170605AM2.mp4	106632	2
0.9760	541 187 196 196
0.9998	31 486 201 201
NA170605AM2.mp4	106656	2
0.9721	556 200 184 184
0.9981	38 493 181 181
NA170605AM2.mp4	106680	2
0.9684	553 202 187 187
1.0000	16 473 221 221
NA170605AM2.mp4	106704	2
0.9661	546 197 183 183
0.9957	17 474 219 219
NA170605AM2.mp4	106728	2
0.9742	535 196 189 189
0.9998	42 493 178 178
NA170605AM2.mp4	106752	2
0.9735	543 201 188 188
0.9997	44 495 179 179
NA170605AM2.mp4	106776	2
0.9681	544 194 193 193
0.9997	16 476 218 218
NA170605AM2.mp4	106800	2
0.9692	568 201 187 187
0.9891	38 490 185 185
NA170605AM2.mp4	106824	2
0.9779	526 197 195 195
0.9985	34 488 195 195
NA170605AM2.mp4	106848	2
0.9716	467 206 175 175
0.9997	34 487 191 191
NA170605AM2.mp4	106872	1
0.9704	405 195 182 182
NA170605AM2.mp4	106896	2
0.9770	503 195 197 197
0.9990	16 471 225 225
NA170605AM2.mp4	106920	2
0.9644	544 205 177 177
0.9995	34 487 187 187
NA170605AM2.mp4	106944	2
0.9772	540 198 187 187
0.9995	35 489 187 187
NA170605AM2.mp4	106968	2
0.9636	547 202 179 179
0.9996	35 487 189 189
NA170605AM2.mp4	106992	2
0.9808	541 200 183 183
0.9999	36 490 190 190
NA170605AM2.mp4	107016	2
0.9681	543 208 175 175
0.9987	35 486 194 194
NA170605AM2.mp4	107040	2
0.9682	546 206 175 175
0.9995	35 487 190 190
NA170605AM2.mp4	107064	2
0.9597	535 183 203 203
0.9979	34 486 196 196
NA170605AM2.mp4	107088	2
0.9740	535 193 194 194
0.9984	35 487 193 193
NA170605AM2.mp4	107112	2
0.9683	541 209 178 178
0.9984	34 486 195 195
NA170605AM2.mp4	107136	2
0.9708	542 212 180 180
0.9996	35 488 191 191
NA170605AM2.mp4	107160	2
0.9569	529 186 200 200
0.9986	36 490 191 191
NA170605AM2.mp4	107184	2
0.9903	531 199 187 187
0.9982	35 491 191 191
NA170605AM2.mp4	107208	2
0.9760	524 197 187 187
0.9991	34 485 196 196
NA170605AM2.mp4	107232	2
0.9672	521 191 191 191
0.9983	33 485 200 200
NA170605AM2.mp4	107256	2
0.9980	538 205 180 180
0.9987	35 491 190 190
NA170605AM2.mp4	107280	2
0.9967	540 207 184 184
0.9981	36 493 188 188
NA170605AM2.mp4	107304	2
0.9786	544 204 184 184
0.9986	35 493 190 190
NA170605AM2.mp4	107328	2
0.9651	540 203 191 191
0.9884	34 497 192 192
NA170605AM2.mp4	107352	1
0.9748	512 202 181 181
NA170605AM2.mp4	107376	1
0.9732	517 187 196 196
NA170605AM2.mp4	107400	1
0.9773	525 181 203 203
NA170605AM2.mp4	107424	1
0.9710	549 209 184 184
NA170605AM2.mp4	107448	1
0.9784	552 204 179 179
NA170605AM2.mp4	107472	2
0.9956	562 203 194 194
0.9986	44 506 192 192
NA170605AM2.mp4	107496	2
0.9945	522 213 178 178
0.9970	40 501 202 202
NA170605AM2.mp4	107520	2
0.9796	516 212 181 181
0.9984	43 502 198 198
NA170605AM2.mp4	107544	2
0.9809	523 207 191 191
0.9132	52 504 188 188
NA170605AM2.mp4	107568	2
0.9764	518 194 197 197
0.9534	45 502 196 196
NA170605AM2.mp4	107592	2
0.9685	547 203 184 184
0.9986	41 498 202 202
NA170605AM2.mp4	107616	2
0.9629	547 205 184 184
0.9993	46 502 192 192
NA170605AM2.mp4	107640	2
0.9964	539 201 183 183
0.9990	46 502 192 192
NA170605AM2.mp4	107664	2
0.9664	545 201 187 187
0.9968	48 501 193 193
NA170605AM2.mp4	107688	2
0.9693	533 195 189 189
0.9990	42 499 201 201
NA170605AM2.mp4	107712	2
0.9802	548 214 179 179
0.9990	43 500 199 199
NA170605AM2.mp4	107736	2
0.9668	550 209 195 195
0.9993	50 504 188 188
NA170605AM2.mp4	107760	2
0.9757	549 203 185 185
0.9789	45 500 197 197
NA170605AM2.mp4	107784	2
0.9708	532 198 196 196
0.9991	46 497 199 199
NA170605AM2.mp4	107808	2
0.9872	551 207 184 184
0.9992	54 506 186 186
NA170605AM2.mp4	107832	2
0.9982	557 200 193 193
0.9993	50 504 190 190
NA170605AM2.mp4	107856	2
0.9716	474 199 183 183
0.9888	49 502 188 188
NA170605AM2.mp4	107880	2
0.9844	495 205 189 189
0.9987	37 493 205 205
NA170605AM2.mp4	107904	2
0.9643	522 200 189 189
0.9992	45 499 198 198
NA170605AM2.mp4	107928	2
0.9619	525 204 183 183
0.9993	45 494 204 204
NA170605AM2.mp4	107952	2
0.9720	523 200 186 186
0.9983	48 490 196 196
NA170605AM2.mp4	107976	2
0.9848	521 200 184 184
0.9994	73 471 181 181
NA170605AM2.mp4	108000	2
0.9688	533 202 170 170
0.9996	47 463 190 190
NA170605AM2.mp4	108024	3
0.9814	533 202 189 189
0.9995	56 469 181 181
0.6845	892 527 220 192
NA170605AM2.mp4	108048	3
0.9711	535 205 183 183
0.9995	54 465 191 191
0.7598	887 540 203 179
NA170605AM2.mp4	108072	3
0.9668	543 208 178 178
0.9997	46 468 192 192
0.8477	893 530 213 189
NA170605AM2.mp4	108096	2
0.9813	554 206 195 195
0.9997	46 470 196 196
NA170605AM2.mp4	108120	2
0.9669	560 215 189 189
0.9995	49 472 188 188
NA170605AM2.mp4	108144	2
0.9956	556 214 184 184
0.9996	52 479 182 182
NA170605AM2.mp4	108168	2
0.9740	551 211 179 179
0.9997	50 477 186 186
NA170605AM2.mp4	108192	2
0.9962	563 209 176 176
0.9997	46 474 189 189
NA170605AM2.mp4	108216	2
0.9882	554 205 192 192
0.9997	46 475 189 189
NA170605AM2.mp4	108240	2
0.9914	562 204 185 185
0.9996	47 474 191 191
NA170605AM2.mp4	108264	2
0.9609	540 155 213 213
0.9985	50 476 188 188
NA170605AM2.mp4	108288	3
0.9880	524 95 195 195
0.9437	834 556 188 163
0.9981	52 472 177 177
NA170605AM2.mp4	108312	1
0.9918	515 160 264 264
NA170605AM2.mp4	108336	1
0.9987	548 210 261 261
NA170605AM2.mp4	108360	1
0.9991	549 208 260 260
NA170605AM2.mp4	108384	1
0.9986	546 206 261 261
NA170605AM2.mp4	108408	1
0.9988	548 199 256 256
NA170605AM2.mp4	108432	1
0.9993	549 193 263 263
NA170605AM2.mp4	108456	15
0.9112	1187 483 90 90
0.8825	534 102 75 75
0.8362	409 360 67 67
0.9731	891 456 95 95
0.9583	323 452 85 85
0.9859	63 361 86 86
0.7900	826 274 67 67
0.9993	1020 606 124 113
0.8636	445 605 120 114
0.6210	632 201 55 55
0.8804	743 215 55 55
0.9863	151 256 59 59
0.8485	950 227 52 52
0.9175	1051 329 64 64
0.6600	0 555 91 98
NA170605AM2.mp4	108480	17
0.8292	1189 479 90 93
0.9980	866 449 96 96
0.8607	743 215 55 55
0.9930	630 201 53 53
0.8391	945 226 60 60
0.9887	70 360 83 83
0.8597	508 101 72 72
0.8616	402 360 70 70
0.9998	1017 607 122 112
0.9577	326 449 88 88
0.9679	441 606 117 113
0.9900	1057 320 71 71
0.8278	856 319 64 64
0.9531	0 552 93 100
0.9918	153 258 56 56
0.8571	543 575 98 98
0.8246	241 299 52 52
NA170605AM2.mp4	108504	17
0.9983	867 447 96 96
0.9898	1189 476 90 92
0.8244	785 314 68 68
0.8285	507 124 63 63
0.8188	406 362 69 69
0.9587	323 445 89 89
0.9822	70 360 83 83
0.9673	440 608 114 111
0.9877	994 604 123 115
0.9455	1058 321 66 66
0.8614	949 228 53 53
0.9812	634 201 51 51
0.9618	147 256 59 59
0.8811	228 298 55 55
0.8444	742 217 52 52
0.9726	0 552 92 99
0.8196	536 574 104 104
NA170605AM2.mp4	108528	18
0.8180	526 106 69 69
0.7424	405 361 70 70
0.9673	329 449 88 88
0.9653	69 361 84 84
0.9674	440 606 116 113
0.9805	968 605 121 114
0.9804	634 200 51 51
0.6823	825 274 65 65
0.9528	1060 320 66 66
0.9515	1202 470 77 87
0.9909	146 256 57 57
0.8477	950 227 52 52
0.7441	753 313 68 68
0.9293	227 298 54 54
0.9792	851 446 97 97
0.7897	743 216 53 53
0.9501	0 555 87 92
0.7658	534 571 107 107
NA170605AM2.mp4	108552	16
0.9849	327 449 90 90
0.9942	76 362 80 80
0.8814	771 308 68 68
0.8601	530 106 72 72
0.7314	406 362 68 68
0.9729	444 610 112 109
0.9209	1058 316 68 68
0.9578	982 609 115 110
0.9525	0 554 87 93
0.9907	146 257 58 58
0.9337	223 296 58 58
0.8206	946 227 53 53
0.6015	895 200 53 53
0.6988	827 279 60 60
0.9913	853 447 97 97
0.7297	639 200 53 53
NA170605AM2.mp4	108576	16
0.9974	1180 474 86 86
0.9685	853 449 97 97
0.8789	766 313 69 69
0.8810	519 106 69 69
0.9204	407 362 68 68
0.9620	444 610 113 109
0.9930	324 448 91 91
0.9548	1059 319 67 67
0.8197	1032 582 152 137
0.9864	83 361 79 79
0.9652	0 555 86 92
0.8106	947 228 54 54
0.6672	897 201 51 51
0.9891	145 256 59 59
0.9902	637 200 52 52
0.8989	223 298 54 54
NA170605AM2.mp4	108600	18
0.9888	1180 478 91 91
0.9638	852 451 94 94
0.8321	518 130 62 62
0.8235	406 363 68 68
0.9796	634 199 58 58
0.9801	447 607 117 112
0.9338	328 450 85 85
0.9460	1058 318 67 67
0.9738	1054 606 123 113
0.6442	831 279 47 47
0.9877	85 364 76 76
0.9326	0 553 89 97
0.9090	947 227 54 54
0.6054	897 202 50 50
0.9730	145 255 60 60
0.8907	214 294 61 61
0.6007	741 217 57 57
0.8371	770 316 68 68
NA170605AM2.mp4	108624	19
0.9779	1190 479 89 92
0.9391	850 448 95 95
0.9898	443 608 117 111
0.7766	407 364 66 66
0.7533	1062 619 107 100
0.9634	636 199 56 56
0.6359	523 131 65 65
0.9776	85 364 79 79
0.9301	1055 318 66 66
0.9283	323 450 87 87
0.8923	947 229 53 53
0.6559	897 203 49 49
0.7605	0 553 65 65
0.9597	144 253 62 62
0.9176	222 284 62 62
0.8826	770 318 66 66
0.7383	739 213 56 56
0.8312	828 277 64 64
0.7511	1168 276 57 57
NA170605AM2.mp4	108648	2
0.9983	284 159 231 231
0.9999	1081 450 175 175
NA170605AM2.mp4	108672	2
0.9884	323 227 218 218
0.9999	1079 448 182 182
NA170605AM2.mp4	108696	2
0.9956	354 220 234 234
0.9999	1087 450 181 181
NA170605AM2.mp4	108720	2
0.9966	354 227 229 229
0.9970	1092 451 175 175
NA170605AM2.mp4	108744	2
0.9958	381 217 225 225
0.9975	1090 449 179 179
NA170605AM2.mp4	108768	2
0.9780	370 147 230 230
0.9967	1090 448 182 182
NA170605AM2.mp4	108792	2
0.9909	357 147 229 229
0.9959	1090 449 182 182
NA170605AM2.mp4	108816	2
0.9918	359 146 228 228
0.9965	1090 449 182 182
NA170605AM2.mp4	108840	2
0.9958	354 145 232 232
0.9976	1093 450 178 178
NA170605AM2.mp4	108864	2
0.9912	367 224 210 210
0.9997	1093 451 178 178
NA170605AM2.mp4	108888	2
0.9895	365 222 218 218
0.9998	1090 451 180 180
NA170605AM2.mp4	108912	2
0.9967	382 218 221 221
0.9998	1090 450 180 180
NA170605AM2.mp4	108936	2
0.9895	366 142 237 237
0.9998	1090 450 182 182
NA170605AM2.mp4	108960	2
0.9880	362 145 231 231
0.9998	1090 450 183 183
NA170605AM2.mp4	108984	2
0.9981	371 202 227 227
0.9998	1090 451 181 181
NA170605AM2.mp4	109008	2
0.9982	380 208 229 229
0.9998	1089 450 182 182
NA170605AM2.mp4	109032	2
0.9979	386 209 223 223
0.9998	1089 450 182 182
NA170605AM2.mp4	109056	2
0.9984	350 201 231 231
0.9999	1087 448 185 185
NA170605AM2.mp4	109080	2
0.9981	372 208 232 232
0.9999	1087 448 183 183
NA170605AM2.mp4	109104	2
0.9941	377 153 232 232
0.9999	1087 450 182 182
NA170605AM2.mp4	109128	2
0.9781	353 142 228 228
0.9999	1085 449 183 183
NA170605AM2.mp4	109152	2
0.9825	364 142 231 231
0.9999	1085 450 182 182
NA170605AM2.mp4	109176	2
0.9880	368 143 225 225
0.9999	1082 451 184 184
NA170605AM2.mp4	109200	2
0.9771	355 143 228 228
0.9999	1083 452 181 181
NA170605AM2.mp4	109224	2
0.9815	353 141 230 230
0.9999	1082 451 180 180
NA170605AM2.mp4	109248	2
